timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:28:44.037564,80756ec2-dc06-4c62-b67a-a89ffdac7177,0.332253,0.000092,0,12.332286,38,15.526010,0.428778
2025-06-17T08:28:44.818037,defc90c6-875d-48c1-8ce7-a4c0296d85ab,0.350460,0.000112,0,12.701522,39,14.770836,0.368971
2025-06-17T08:28:44.816683,775e4ac4-7110-4473-8736-baf72d88e913,0.303594,0.000123,0,12.782891,40,15.075772,0.343526
2025-06-17T08:28:45.164030,c104eaa5-1fb3-4d04-9ef8-2b8dd01aa195,0.303278,0.000095,0,12.500870,38,15.359821,0.421491
2025-06-17T08:28:45.216303,1f2047ad-23f3-497c-80f6-4a5c489efd3b,0.320827,0.000135,0,13.612299,39,14.610718,0.372561
2025-06-17T08:28:46.225537,ccc1e22a-23c4-4a7f-bedb-2a7ee86e8e36,0.307322,0.000080,0,12.673475,40,14.940113,0.382277
2025-06-17T08:28:46.395452,ba0219ee-79d6-40bb-915b-210b22ca070e,0.363816,0.000143,0,12.546117,40,15.275925,0.342654
2025-06-17T08:28:46.560878,2a1482f4-6f71-4a45-856a-e7c95c5eb9e4,0.287229,0.000199,0,12.435070,38,15.569473,0.383444
2025-06-17T08:28:47.413702,2fb81248-d84d-4293-a36f-06260a76f06c,0.311394,0.000168,0,12.728994,39,14.790282,0.340532
2025-06-17T08:28:47.515655,fcfa739d-c908-4181-b872-c19af227b353,0.284899,0.000111,0,12.691091,40,15.047878,0.328025
2025-06-17T08:28:47.758069,47c41e31-6b23-49b1-beac-a8e30a581d02,0.305150,0.000130,0,12.531723,38,15.333863,0.388725
2025-06-17T08:28:47.866160,de9c22ed-4b7c-4a73-99f0-641165ab4550,0.316469,0.000152,0,13.571342,39,14.553927,0.388626
2025-06-17T08:28:48.815702,3bbe08c7-e052-41d8-a1ba-45f4bf2a1e02,0.324415,0.000573,0,12.686608,40,14.904344,0.381296
2025-06-17T08:28:48.861878,fa611084-c8bb-453c-bf4d-e05f507629a5,0.301884,0.000134,0,12.679250,38,15.232281,0.342598
2025-06-17T08:28:49.192268,f6ae3d19-89d1-4d91-b0e4-c9634d25747e,0.275830,0.000102,0,13.506792,39,14.428926,0.400247
2025-06-17T08:28:49.912199,30336c9b-e073-40af-8d3e-9b04456ab438,0.329797,0.000097,0,12.830960,40,14.778251,0.350648
2025-06-17T08:28:49.912251,5d21bdfd-18a5-4d60-92ea-cc23c0113191,0.307440,0.000101,0,12.882298,40,15.090008,0.334773
2025-06-17T08:28:50.282491,636d512b-9941-4aed-9c09-edfdd574ddca,0.327281,0.000155,0,12.551595,38,15.380170,0.420495
2025-06-17T08:28:51.107921,a731798f-ce55-4f72-8eb7-eeda3f554273,0.346188,0.000211,0,12.876095,39,14.600183,0.354641
2025-06-17T08:28:51.254498,979a67a2-9098-480a-a108-588e976088d3,0.268678,0.000174,0,12.828127,40,14.900850,0.384794
2025-06-17T08:28:51.512069,14518ee5-8641-48de-84df-a3ef379a6e47,0.359039,0.001077,0,12.629567,40,15.217699,0.338424
2025-06-17T08:28:51.609798,4f085666-4f33-4a2a-8d51-c583f2ece1e8,0.299631,0.000066,0,12.688188,38,15.426321,0.396043
2025-06-17T08:28:52.626795,8b4a9be7-84b0-4290-a208-a5193a193c67,0.305810,0.000142,0,12.813108,39,14.647989,0.358417
2025-06-17T08:28:52.635784,d87b4ff7-c915-4b86-b650-beb6a262613b,0.348250,0.000145,0,12.877932,40,14.943695,0.315228
2025-06-17T08:28:52.987505,ab2c3539-1aa0-415f-b6ee-85a1bbdd71c5,0.321319,0.000134,0,12.588372,38,15.201357,0.415231
2025-06-17T08:28:53.002714,27346fcf-58e7-4096-a3fe-aa3b340136f3,0.319860,0.000101,0,13.732996,39,14.448888,0.406940
2025-06-17T08:28:53.776339,6a386767-51e8-419e-8470-0bc48edaf186,0.326684,0.000140,0,13.028148,40,14.786480,0.368543
2025-06-17T08:28:54.028984,d57ca35a-3beb-410c-809d-d2adacaf9ccf,0.305294,0.000157,0,12.845170,40,15.101787,0.346561
2025-06-17T08:28:54.138390,dd4667ad-3d1c-4442-82d8-350d42ef1026,0.320691,0.000196,0,12.848585,38,15.345138,0.396412
2025-06-17T08:28:55.112914,7cd812ec-5a99-4de1-88ab-6b3820446a18,0.327644,0.000088,0,13.021952,39,14.580817,0.362293
2025-06-17T08:28:55.241339,d339a812-94cb-4863-a126-f111d5f5aba9,0.329850,0.001100,0,12.956286,40,14.879486,0.334639
2025-06-17T08:28:55.454225,100854f0-ac45-4f20-82f3-c5627484b5dd,0.301752,0.000243,0,12.805747,38,15.140296,0.342778
2025-06-17T08:28:55.617347,421b4de6-a9b9-4b46-a1c1-61d34a006012,0.329862,0.000092,0,13.818855,39,14.296080,0.417826
2025-06-17T08:28:56.381313,c995a643-b2cf-47a8-a43d-e901d99ad06d,0.326433,0.000088,0,13.141098,40,14.666448,0.356822
2025-06-17T08:28:56.493547,5325436f-0803-4e4a-836f-da47e95cb625,0.323540,0.000122,0,13.077351,38,14.981275,0.323106
2025-06-17T08:28:56.750580,8f06e892-248e-412b-9c70-d86d3d39ee20,0.333390,0.000819,0,13.965637,39,14.148700,0.412675
2025-06-17T08:28:57.470527,d35294f7-1fc5-4688-adf7-3f78c3177187,0.285098,0.000295,0,13.300583,39,14.502441,0.394291
2025-06-17T08:28:57.551950,e196d4a2-bd9c-42cd-a9d7-608ac6dd101c,0.405987,0.000241,0,13.277117,40,14.820104,0.347102
2025-06-17T08:28:57.809717,80c15b1b-4448-44a2-95a5-df63bcab31c8,0.307545,0.000086,0,13.097082,38,15.116594,0.317900
2025-06-17T08:28:58.683114,c1d81c19-35b4-425f-ae8d-bb838ea0b1d8,0.330703,0.000118,0,13.379146,39,14.270195,0.414042
2025-06-17T08:28:58.819281,3bc5c6da-45ee-4939-9add-7918bf8adade,0.293809,0.000097,0,13.304429,40,14.651039,0.354098
2025-06-17T08:28:59.034821,cf2fff7c-68bb-4918-9ec2-ae4af3cb93b7,0.312596,0.000092,0,13.132058,38,14.968325,0.333103
2025-06-17T08:28:59.159904,4b7f31a3-5aa9-4d97-9574-d4b466cd87b5,0.301917,0.000295,0,14.151041,39,14.150821,0.314460
2025-06-17T08:28:59.840779,b9d65b82-6d35-42b8-8801-d402d92940fa,0.304867,0.000466,0,13.515002,40,14.433072,0.396206
2025-06-17T08:29:00.145430,f5e27821-91da-45ea-a51c-434a8f7875c2,0.251354,0.000098,0,13.245283,40,14.754795,0.367244
2025-06-17T08:29:00.188872,2b9d149f-8055-4099-86d6-2b860844c15e,0.346098,0.000779,0,13.318906,38,15.020171,0.343297
2025-06-17T08:29:01.237477,f38cf416-a662-4ff8-a964-78415f4b17af,0.301808,0.000120,0,13.433741,39,14.207172,0.334641
2025-06-17T08:29:01.352189,25cd9dc5-c258-4d82-b6da-40233b2c2eec,0.316530,0.000104,0,13.373992,40,14.501140,0.406017
2025-06-17T08:29:01.573568,443f2a07-72b4-4516-a033-43f2c8d03c1a,0.290051,0.000911,0,13.192817,38,14.858133,0.400270
2025-06-17T08:29:01.735783,d1b57958-7030-4d50-b06d-0c276c39c7e0,0.341753,0.000146,0,14.184917,39,14.114914,0.351844
2025-06-17T08:29:02.615533,b2773442-63ef-4f59-aa17-91515d5f2088,0.308922,0.000916,0,13.347063,40,14.426417,0.389183
2025-06-17T08:29:02.856734,269f4b24-27df-45cc-947e-69df52f85be0,0.335295,0.000127,0,13.147714,40,14.777341,0.439034
2025-06-17T08:29:02.951370,284be0fe-9d84-4147-948a-2deeacb9a2ed,0.308806,0.000586,0,13.107967,38,15.128469,0.367102
2025-06-17T08:29:03.598483,e1bcb53e-6e32-4782-a72b-4f11be48fb6e,0.274873,0.000103,0,13.639881,39,14.316037,0.331677
2025-06-17T08:29:03.950875,b28ed569-27b0-4310-8aab-5628d1becabe,0.340421,0.000102,0,13.365168,40,14.598444,0.450659
2025-06-17T08:29:03.953238,2674f87c-be99-41f2-b3b1-312afb5f0f37,0.296198,0.000091,0,13.412510,38,15.010154,0.348134
2025-06-17T08:29:04.317488,c1af33e6-994c-44f3-b349-675940a269d5,0.337323,0.000104,0,14.192106,39,14.188818,0.353969
2025-06-17T08:29:05.114206,50743655-c6d0-4245-bab0-f6a17b2f726f,0.364739,0.000283,0,13.462695,40,14.503406,0.340379
2025-06-17T08:29:05.391800,8ddcaa2c-09e8-4281-945f-65218b511f7b,0.293439,0.000068,0,13.225831,40,14.793990,0.431207
2025-06-17T08:29:05.518883,7d47b69b-681f-4b06-8eb9-f8f2ce77cfac,0.350263,0.000195,0,13.163453,38,15.159590,0.354980
2025-06-17T08:29:06.276232,5af931b2-01e1-469e-9ea5-10cd418facda,0.339598,0.000110,0,13.561254,39,14.319719,0.360318
2025-06-17T08:29:06.441295,8fb0d44b-e69f-4538-bf0f-34d29a76b2a3,0.321615,0.000102,0,13.489291,40,14.607259,0.354778
2025-06-17T08:29:06.631947,e9bfa2f5-bf34-478e-862a-fd12e2b9705c,0.316081,0.000224,0,13.371964,38,14.919885,0.426791
2025-06-17T08:29:06.809570,15fb26cd-2b1f-4fee-9a58-0bfb82c5880c,0.325460,0.000195,0,14.341487,39,14.162259,0.332999
2025-06-17T08:29:07.756030,82991518-0526-486c-987a-ce92d57bf520,0.342805,0.000102,0,13.480345,39,14.440247,0.332934
2025-06-17T08:29:07.902324,a1d759cb-699c-4329-aec1-d62a476bd61c,0.314106,0.001339,0,13.385099,40,14.724097,0.344594
2025-06-17T08:29:08.134288,43d27b24-161c-4f65-8cec-a86d27fd675e,0.348280,0.001106,0,13.204962,38,15.014483,0.415971
2025-06-17T08:29:08.927092,83f90d2c-9322-4a2e-abca-2490e6dd80fa,0.278102,0.000232,0,13.578258,39,14.271421,0.332314
2025-06-17T08:29:09.274004,521f4a04-e3ea-49fa-9ec0-e01cacd9dbb7,0.283122,0.000097,0,13.288962,40,14.543363,0.321567
2025-06-17T08:29:09.319730,d0ddf5d6-6680-49d7-b5ce-dce0f92ac18a,0.359882,0.000191,0,13.305157,40,14.777405,0.434859
2025-06-17T08:29:09.631576,e0f512bd-68ba-4018-bfe2-4a419174388f,0.315972,0.000203,0,13.143486,38,15.104715,0.374233
2025-06-17T08:29:10.310896,fff78d3f-b76d-4433-9db3-1d8cf7f028a9,0.302039,0.000218,0,13.613349,39,14.301858,0.348673
2025-06-17T08:29:10.422465,72428b70-15e1-4a98-8b5e-19f8f2aa878f,0.312076,0.000128,0,13.574773,40,14.610698,0.338234
2025-06-17T08:29:10.646613,83279237-e901-4ddd-8e16-85b781c36ee5,0.300882,0.000095,0,13.391937,38,14.895966,0.444941
2025-06-17T08:29:11.166917,0ccee666-3754-41e4-ba1d-c06f7a29b721,0.328720,0.000095,0,14.028971,39,14.184631,0.353783
2025-06-17T08:29:11.643502,ab37fa8d-9fb0-4863-a402-3ecff39b1cfc,0.304728,0.001688,0,13.605411,39,14.448145,0.364297
2025-06-17T08:29:11.885561,73f549b2-f548-4dbe-b2f3-3e276bcab22f,0.328892,0.000095,0,13.456318,40,14.739284,0.366315
2025-06-17T08:29:12.234874,11b84fd8-3bc6-4756-9262-a01c388cb12d,0.315485,0.000117,0,13.182706,38,15.040365,0.420105
2025-06-17T08:29:12.705695,2d47642d-f32e-4141-951d-5212d01b4900,0.314539,0.000198,0,13.883808,39,14.265016,0.386618
2025-06-17T08:29:13.003988,56d0b61c-519f-4d49-ba8c-ef2227e1c89f,0.354373,0.000121,0,13.679651,40,14.587063,0.337332
2025-06-17T08:29:13.372829,a8e31a6e-87a2-4d45-b038-c6490ce09555,0.282550,0.001001,0,13.371602,40,14.824098,0.405235
2025-06-17T08:29:13.757310,d8c7efc1-3b3a-498d-b31a-3b125f59337e,0.332076,0.000108,0,13.089892,38,15.180505,0.401251
2025-06-17T08:29:14.173795,6b97e03e-80e3-4a07-8cbf-e4fa81dc8b81,0.313658,0.000153,0,13.825830,39,14.372092,0.302362
2025-06-17T08:29:14.556721,ed7f9d0a-1ce9-45a5-b929-770684a1e180,0.339506,0.000098,0,13.554873,40,14.597280,0.347714
2025-06-17T08:29:14.759199,a3543861-068f-40f8-bb78-26a1bf1584d8,0.283876,0.000080,0,13.428706,40,14.845158,0.400952
2025-06-17T08:29:15.290853,770f7237-9dde-4177-a584-88b95737aa69,0.308890,0.000287,0,12.997046,38,15.152559,0.374013
2025-06-17T08:29:15.670905,ff45b536-956a-48e6-847b-3ff7b4515fb3,0.343495,0.000125,0,13.815467,39,14.347250,0.369273
2025-06-17T08:29:16.047129,da04d467-a2fe-42af-9eba-a28859c83fc7,0.253318,0.000377,0,13.514799,40,14.675437,0.328902
2025-06-17T08:29:16.423167,54ffc977-1a8b-4bdd-98a1-814d66990540,0.352049,0.000986,0,13.180514,40,14.945905,0.405205
2025-06-17T08:29:16.789750,8ed1d488-8c5c-4593-ada1-9196e8d7af65,0.330070,0.000103,0,12.886258,38,15.237712,0.390087
2025-06-17T08:29:17.202010,45905d07-6317-442c-97e0-039610ae2691,0.363709,0.001054,0,13.677677,39,14.438981,0.337501
2025-06-17T08:29:17.771088,915bf360-bb3f-474b-9283-94b89b0e0647,0.261166,0.000230,0,13.198662,40,14.700168,0.366982
2025-06-17T08:29:17.899817,03870c5d-0350-4c55-8632-e81acf31b697,0.289714,0.000183,0,13.142731,38,15.025794,0.408341
2025-06-17T08:29:18.269452,30112168-a1db-49cd-b304-1d939a288a6c,0.329520,0.000216,0,13.921115,39,14.248488,0.339797
2025-06-17T08:29:18.658872,974ae192-32b6-4feb-9853-9d4da45b6a59,0.347618,0.000243,0,13.614249,40,14.521614,0.347295
2025-06-17T08:29:19.043827,30d9dbf5-5c81-416b-922e-37dc3d7ad61a,0.346282,0.000103,0,13.299226,40,14.761700,0.375627
2025-06-17T08:29:19.418460,8bec60a8-6dd5-4722-8563-247132e73f00,0.337087,0.000252,0,13.030418,38,15.045595,0.396964
2025-06-17T08:29:19.803706,576e2a69-f60a-474d-8c2b-25cb088caaa1,0.348224,0.000116,0,13.840770,39,14.270307,0.386280
2025-06-17T08:29:20.162080,a4bfdf28-3e90-45b2-86f0-1148be116827,0.303824,0.005600,0,13.547082,40,14.591305,0.382109
2025-06-17T08:29:20.623555,c2549367-48fe-4e0e-abc7-0160302cd9f0,0.379771,0.000071,0,13.158663,40,14.920899,0.398977
2025-06-17T08:29:20.864692,5afbef32-03a6-416a-b65f-46a4b2124a2f,0.318210,0.000074,0,13.030458,38,15.223826,0.409337
2025-06-17T08:29:21.348209,3dc63808-5dbb-4b57-9ae6-b7748311bdcb,0.335610,0.000286,0,13.688247,39,14.472350,0.337511
2025-06-17T08:29:21.757846,f38ab9f9-a32d-47f5-a9dd-b2549d9ba89b,0.369445,0.000982,0,13.336890,40,14.749011,0.336537
2025-06-17T08:29:22.123407,2f9353ac-6d19-4ecd-841f-4ad5d5d878c5,0.319466,0.000081,0,13.034081,38,14.975563,0.409734
2025-06-17T08:29:22.223218,836943ad-6168-48b0-9f0b-6336c33eb327,0.291274,0.000113,0,14.147485,38,14.238489,0.363039
2025-06-17T08:29:22.876737,85bc0605-35eb-403e-978b-c2425eb6ed70,0.281422,0.000090,0,13.540549,39,14.562454,0.335556
2025-06-17T08:29:23.199192,9cb9df52-d0e2-436f-90ef-e8f716f02062,0.289438,0.000268,0,13.258890,40,14.808612,0.351256
2025-06-17T08:29:23.298403,b6bc6421-f4b1-40ce-92ad-0f3137b9bc36,0.336649,0.001456,0,13.249437,38,15.099670,0.421007
2025-06-17T08:29:23.689728,8268ba48-0670-49af-b2d5-22ed7b7d90ff,0.355902,0.000301,0,14.025993,39,14.351182,0.354918
2025-06-17T08:29:24.039268,d3ac2d8b-31ff-433e-95ef-b50145bd2e7b,0.308859,0.000113,0,13.743589,40,14.649493,0.361188
2025-06-17T08:29:24.419091,affa9eaf-8e9e-451b-87f6-fa607d140430,0.340290,0.000416,0,13.429007,40,14.909766,0.357331
2025-06-17T08:29:24.767580,e332390a-6775-4c34-9249-8b20034191a6,0.306659,0.000093,0,13.174606,38,15.198693,0.438932
2025-06-17T08:29:25.121492,0daa9024-9153-4daa-9d5b-ee563d29b5e7,0.312150,0.001224,0,13.996599,39,14.481332,0.363790
2025-06-17T08:29:25.260455,648773c4-c349-4835-b3bf-831ae671b6fd,0.294589,0.000113,0,13.908360,40,14.794761,0.316175
2025-06-17T08:29:25.625685,cbf96d71-f82c-433c-a542-2a93bde682fc,0.320541,0.000103,0,13.594368,40,14.976620,0.394754
2025-06-17T08:29:26.189322,c367d75a-9e74-4291-b501-58f6b3b7d920,0.301931,0.000070,0,13.244852,38,15.235977,0.367940
2025-06-17T08:29:26.522447,05ab4898-d3f1-4ea8-8435-16a676bd6f04,0.298697,0.000299,0,14.070034,39,14.451761,0.344691
2025-06-17T08:29:26.639038,bf5c14f3-a9c2-4493-a06b-27af67526c2c,0.304417,0.000201,0,14.006992,40,14.736183,0.342278
2025-06-17T08:29:26.909587,b8f6141f-2881-44c1-b6a0-03bddfcd88b9,0.346657,0.000159,0,13.795775,38,14.999032,0.393322
2025-06-17T08:29:27.308018,78b467da-d2e0-4cac-ae03-e5b27acc0e4e,0.288441,0.000101,0,14.579981,39,14.189160,0.369201
2025-06-17T08:29:27.955220,66423076-992c-4d48-ba97-2a43d150f567,0.273678,0.000106,0,14.035982,40,14.501557,0.370573
2025-06-17T08:29:28.064007,c9e3cb30-2774-4184-9dc8-64f5e4f2def0,0.334867,0.000257,0,13.984034,40,14.768141,0.353211
2025-06-17T08:29:28.445899,7ed985c2-189a-4859-9715-2aef32258587,0.329807,0.002187,0,13.704742,38,15.015441,0.418830
2025-06-17T08:29:29.000174,bc4ff84f-72c4-4302-a1f9-7f6198201ab2,0.303488,0.000789,0,14.362700,39,14.246006,0.392816
2025-06-17T08:29:29.352929,de69ef34-9e15-435f-a780-29a9406b8b60,0.308451,0.000462,0,14.095871,40,14.568804,0.352499
2025-06-17T08:29:29.670135,b70a6d6f-46e1-42e7-a3e9-bcb187520a02,0.278063,0.000564,0,13.847855,40,14.843187,0.373615
2025-06-17T08:29:30.018004,b00913b3-9be6-46fb-91e9-82cb9d81f323,0.305873,0.000122,0,13.579354,38,15.137885,0.422331
2025-06-17T08:29:30.377628,471b86a2-e658-4022-889a-0264cd3c460f,0.357712,0.000104,0,14.400338,39,14.380962,0.349751
2025-06-17T08:29:30.762222,186a292f-0ce7-464e-99b5-7aea591da9ff,0.342020,0.000191,0,14.094882,40,14.597003,0.365967
2025-06-17T08:29:31.170825,6b8e113d-5c61-4499-b46f-ccdda0b61766,0.352369,0.000174,0,13.820334,40,14.870884,0.396748
2025-06-17T08:29:31.538845,705fd092-e25d-4687-9cf7-bbb2923640ee,0.325840,0.000196,0,13.546118,38,15.214765,0.387877
2025-06-17T08:29:31.919483,a51ce58d-9d9a-4c17-a2e4-ba76efe8e535,0.334502,0.000104,0,14.325989,39,14.400407,0.350033
2025-06-17T08:29:32.425636,a33eff37-2b2a-459e-a692-f0296c583f56,0.300629,0.000230,0,13.915231,40,14.619658,0.391366
2025-06-17T08:29:32.765890,6ccb8491-5e9e-4a45-89cf-430d776bb3fb,0.300818,0.000293,0,13.707791,40,14.968109,0.432207
2025-06-17T08:29:33.101955,9e6de0ba-3d98-4dc1-98c5-59fb8ecc6d36,0.348456,0.000250,0,13.419992,38,15.358525,0.415952
2025-06-17T08:29:33.463841,ab7e9a15-51e9-4a7f-9bdb-9e297154ee54,0.280807,0.000093,0,14.198089,39,14.608488,0.374146
2025-06-17T08:29:33.911333,cc7a2a73-9c85-4332-824d-ad60f7fa163a,0.394042,0.000110,0,13.815501,40,14.933895,0.363927
2025-06-17T08:29:34.306266,278039c1-142e-4ac0-8974-a5f90a4af8c7,0.360004,0.000175,0,13.469491,38,15.202011,0.469661
2025-06-17T08:29:34.484801,fb37fd86-b09c-4908-96a2-cae1360dda31,0.289702,0.000162,0,14.490058,39,14.510080,0.384522
2025-06-17T08:29:34.815665,beab9d1b-3226-4b26-87af-613df3dc3031,0.285916,0.000153,0,14.219170,40,14.828925,0.351144
2025-06-17T08:29:35.133806,f708ffba-71bd-4e76-b3c9-bd22aa90e096,0.274626,0.000086,0,13.968372,40,15.077944,0.424122
2025-06-17T08:29:35.470535,2f38c6fb-b33a-48c3-954b-520bbe8fcd3a,0.282122,0.000215,0,13.734547,38,15.425764,0.344659
2025-06-17T08:29:35.806380,34643008-e02b-4b2c-807c-f3c9a018f513,0.296469,0.002238,0,14.581017,39,14.574440,0.368707
2025-06-17T08:29:36.178582,e9e1dbc0-024f-48e0-9cf2-77a3cf47b650,0.347495,0.000199,0,14.299837,40,14.869563,0.403696
2025-06-17T08:29:36.588936,feed540f-5c75-48ce-a112-72d1a9af07dc,0.361759,0.000337,0,13.964441,40,15.183124,0.465542
2025-06-17T08:29:36.931246,9c911bfb-79dd-4d12-b312-e85865714e99,0.309409,0.000085,0,13.725007,38,15.574349,0.324669
2025-06-17T08:29:37.313242,9a0d7891-e9c9-4ca6-aa5d-f93fcfe7fa69,0.346826,0.000324,0,14.512487,39,14.719820,0.341244
2025-06-17T08:29:37.666803,a0989cd9-a92e-41da-9e26-d28b1ff361cb,0.317703,0.000107,0,14.233839,40,14.985834,0.396214
2025-06-17T08:29:38.042033,942423a4-3199-4eee-b177-e98df08572a4,0.334350,0.000098,0,13.933322,40,15.311527,0.385211
2025-06-17T08:29:38.414286,8294a9e8-2f4f-4206-adb5-64d6a887c3a6,0.330539,0.000093,0,13.719707,38,15.545070,0.353065
2025-06-17T08:29:38.801277,655fa30d-a42a-4c61-b39d-a32b49e64540,0.342777,0.000091,0,14.500393,39,14.738817,0.327942
2025-06-17T08:29:39.196291,d0b6c9d7-2fe4-41bc-8ae9-00a3f4111535,0.336935,0.000130,0,14.164007,40,15.026771,0.419102
2025-06-17T08:29:39.581500,fda30224-6b0b-40c6-89a8-aa0fe8a92272,0.335374,0.000462,0,13.819751,38,15.387874,0.368029
2025-06-17T08:29:40.012763,87397b6f-8e1d-4a5b-b8da-9d7378d5879b,0.350863,0.000512,0,14.550945,39,14.589959,0.354424
2025-06-17T08:29:40.614344,be56f977-2623-427c-a081-b58a676e3e49,0.307736,0.000199,0,14.015276,40,14.861349,0.435569
2025-06-17T08:29:40.995170,93cd7bdf-90b6-4c0a-98fa-4f88472971b1,0.325302,0.000297,0,13.718872,40,15.237647,0.347257
2025-06-17T08:29:41.170940,8f6895d3-8673-4e47-b0c4-1af7acd68332,0.333566,0.000427,0,13.604950,38,15.538305,0.340912
2025-06-17T08:29:41.523722,5b69ed66-0434-448a-b4e4-88bcd020720b,0.311892,0.000104,0,14.402387,39,14.655936,0.357645
2025-06-17T08:29:41.881864,0195ad4e-4b50-435c-b214-2d4863d02f61,0.314746,0.000110,0,14.167806,40,14.914610,0.421254
2025-06-17T08:29:42.236404,c3f88e34-0bba-48ba-976a-f66daf73ac23,0.313306,0.000083,0,13.912651,40,15.242511,0.386740
2025-06-17T08:29:42.591977,5b9e8e5b-f633-4a81-94a2-d8b86462a052,0.316125,0.000091,0,13.649664,38,15.566958,0.370562
2025-06-17T08:29:42.930717,e8022846-2520-42e2-81ee-ca9128320f5b,0.304501,0.000120,0,14.478883,39,14.734600,0.390544
2025-06-17T08:29:43.392278,225d9a45-da9e-4718-a5fb-40712e0713d3,0.291462,0.000132,0,14.115544,40,15.045656,0.416532
2025-06-17T08:29:43.688631,5e699b75-93d2-44ca-a850-f9f9b319cdc1,0.358329,0.000151,0,13.900666,40,15.381750,0.411737
2025-06-17T08:29:44.029045,7d7be402-5823-4b35-ba49-ef4390053dfe,0.311014,0.000151,0,13.665071,38,15.716857,0.408663
2025-06-17T08:29:44.403460,40357574-f807-49c5-8ae2-4bc997ce2e66,0.339441,0.000127,0,14.450076,39,14.957045,0.392918
2025-06-17T08:29:44.721373,57ea4858-2dd0-4df6-95cf-516c2c288bcb,0.288746,0.000098,0,14.198449,40,15.270148,0.378492
2025-06-17T08:29:45.110943,a82c4565-c7ff-46f2-ab8e-5feef9beee29,0.353745,0.000111,0,13.887721,38,15.601578,0.387569
2025-06-17T08:29:45.489689,be2fbb6d-8450-4557-92c2-d460c6d8f42e,0.333998,0.000178,0,14.662783,39,14.806257,0.406741
2025-06-17T08:29:45.857255,e1f81459-aeaa-41e3-ba33-4e958d800b7a,0.304279,0.000120,0,14.373571,40,15.136558,0.387059
2025-06-17T08:29:46.242529,715aedaa-1e43-4526-bc16-a86ab25348ad,0.346955,0.000515,0,14.066188,40,15.448096,0.360430
2025-06-17T08:29:46.567319,410bc090-763c-472e-8838-c12353c117e1,0.336137,0.000583,0,13.816811,38,15.746212,0.347198
2025-06-17T08:29:46.902036,7d28761c-adcf-4a55-8b80-0385bf149176,0.290151,0.000235,0,14.651088,39,14.885193,0.369931
2025-06-17T08:29:47.252829,4e2b1d53-cfa7-4fd5-a058-103c83af8120,0.310864,0.000321,0,14.403891,40,15.154454,0.399321
2025-06-17T08:29:47.580895,1688d9e1-0436-4c0e-b0ce-c50d0872c6f6,0.287891,0.000131,0,14.177291,40,15.465577,0.357817
2025-06-17T08:29:47.955717,582f672a-38c4-407c-a86e-106859e51078,0.325789,0.000106,0,13.965837,38,15.662831,0.354474
2025-06-17T08:29:48.331566,ee1e5899-e886-4ce3-b547-a6a230474f37,0.342588,0.000859,0,14.780310,39,14.850535,0.383544
2025-06-17T08:29:48.690078,9bedce25-70ae-4395-adf7-a2798320ce13,0.315056,0.000269,0,14.488716,40,15.164212,0.426655
2025-06-17T08:29:49.046477,7b88f429-27c3-433c-a41c-af8d54cc02da,0.319205,0.000156,0,14.204726,38,15.510897,0.363952
2025-06-17T08:29:49.368844,ce1fbdb9-7374-4bd0-910d-864debee3997,0.264609,0.000076,0,15.063329,39,14.703695,0.362168
2025-06-17T08:29:50.059630,668c8514-373a-4515-9cdf-b115d8f1dae1,0.309871,0.000098,0,14.445467,40,15.018096,0.342672
2025-06-17T08:29:50.395175,a45e26f8-3137-4ac0-a196-0ca857998f6d,0.282631,0.000122,0,14.155699,38,15.322900,0.377716
2025-06-17T08:29:50.700718,14725ed9-fecf-4502-95df-f84607c92663,0.329634,0.000163,0,14.992401,39,14.497004,0.381325
2025-06-17T08:29:51.091549,05c59fdd-cae2-47fc-a015-371a34a8c43e,0.351529,0.000174,0,14.702141,39,14.783609,0.372554
2025-06-17T08:29:51.475487,8f8fa9d6-baf0-4d3b-ad1e-149c6b659ad3,0.339822,0.000119,0,14.417614,40,15.051929,0.327249
2025-06-17T08:29:51.758781,ba5ceaa2-ac77-449e-9335-e7913a3fb502,0.312039,0.000185,0,14.237903,38,15.336328,0.376702
2025-06-17T08:29:52.295775,7c4487b7-6bef-429f-98c1-aa2eed881a9b,0.372666,0.000463,0,14.849231,39,14.511482,0.374118
2025-06-17T08:29:52.636272,68677ef1-1655-4ad3-a3e0-fbf6018c9dba,0.308780,0.000112,0,14.605714,40,14.839563,0.424649
2025-06-17T08:29:53.002951,61d0ad38-9bab-4b07-acc7-2d41a40d33d5,0.320256,0.000117,0,14.286726,40,15.223373,0.379066
2025-06-17T08:29:53.186857,36d5eb63-adf1-405b-b1eb-90e73b9fe719,0.321419,0.000183,0,14.171738,38,15.525889,0.373577
2025-06-17T08:29:53.743134,d3329243-e142-441d-a619-2ef98a6ba984,0.326115,0.000313,0,14.773384,39,14.727961,0.358719
2025-06-17T08:29:54.094528,71bf0504-e85a-41c5-8126-a1e583740c42,0.322274,0.010788,0,14.477457,40,15.032334,0.436289
2025-06-17T08:29:54.219526,5b5f403a-dfa8-4e86-a4da-b856ddf72c04,0.288249,0.000075,0,14.421301,38,15.404237,0.424809
2025-06-17T08:29:54.450858,d803965d-47fa-4428-9a6e-fc4c3790faa0,0.324272,0.000091,0,15.355616,39,14.648830,0.372474
