timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-07-02T08:25:39.899603,0f04cd91-bdea-4068-b3b4-158412a57b39,0.365999,0.000159,0,0.019119,0,0.000679,0.388825
2025-07-02T08:25:40.499587,864ac42f-6d55-4130-b60b-098562d3100f,0.353961,0.000104,0,0.015632,0,0.001579,0.364908
2025-07-02T08:25:41.091666,01e19f58-3adf-461a-839e-6c7addea759a,0.349694,0.000100,0,0.015289,0,0.000462,0.375255
2025-07-02T08:25:41.665825,422e0a1c-63bb-4c4f-a857-c01fd8589b58,0.342278,0.000175,0,0.020630,0,0.000602,0.358484
2025-07-02T08:25:42.301654,ad4da295-e117-4842-a314-6e278ab8c44f,0.353730,0.000555,0,0.019237,0,0.000414,0.370638
2025-07-02T08:25:42.803370,c839a4f4-d46b-40dd-a40a-ec5154084f21,0.400637,0.000072,0,0.021602,0,0.000448,0.399441
2025-07-02T08:25:43.548973,71c1f028-a371-49fb-8b09-99b36249a1e6,0.358645,0.000168,0,0.024896,0,0.001854,0.397014
2025-07-02T08:25:44.091331,65fb782a-e48f-43b2-a43c-26d0697bb4f0,0.403152,0.000160,0,0.016993,0,0.000441,0.333673
2025-07-02T08:25:44.628075,5088bb19-2337-4abb-8b50-a7ebd832d93f,0.328091,0.000098,0,0.023947,0,0.001100,0.426353
2025-07-02T08:25:45.317747,d667629c-3295-41be-b848-c636c49447ed,0.366394,0.000118,0,0.021101,0,0.000451,0.392760
2025-07-02T08:25:45.819366,d530df2c-17fd-4acc-b6d0-2d77288cba87,0.398829,0.001977,0,0.023365,0,0.000439,0.338658
2025-07-02T08:25:46.525051,913ce931-4e05-4489-9d94-fecd156fe4e3,0.343144,0.001014,0,0.017729,0,0.000465,0.346272
2025-07-02T08:25:47.024283,46c21a14-41d8-4a73-a17e-c8241cb0e193,0.337528,0.000078,0,0.033898,0,0.000611,0.393352
2025-07-02T08:25:47.726363,6ec815c6-07d2-4d34-aabd-fcd3942f2cc7,0.371044,0.000093,0,0.017051,0,0.000757,0.331385
2025-07-02T08:25:48.179742,cf20649f-d319-40e8-8b71-42fff653eb7f,0.362179,0.000126,0,0.016241,0,0.000527,0.330321
2025-07-02T08:25:48.993942,371979b2-a807-4959-87fb-36eddb2140ec,0.419152,0.003529,0,0.034618,0,0.000669,0.384416
2025-07-02T08:25:49.424491,17112ee8-a146-405b-8ca6-90471d92ca0a,0.362455,0.000086,0,0.094926,0,0.013937,0.408473
2025-07-02T08:25:50.221819,c2d50be5-0581-48a3-86ea-9c283759d796,0.349579,0.000194,0,0.022611,0,0.000457,0.391942
2025-07-02T08:25:50.702797,1e742440-69b4-4e33-b40b-ac68bbea9bb9,0.359717,0.000116,0,0.031983,0,0.000463,0.352669
2025-07-02T08:25:51.459770,9fc417ef-60f4-4ba3-bee8-ba9cd90a6019,0.378872,0.000088,0,0.014885,0,0.000858,0.378617
2025-07-02T08:25:51.926819,29d1128c-28da-4c71-8cde-53c15b278b12,0.338776,0.000099,0,0.031278,0,0.001711,0.339979
2025-07-02T08:25:52.675615,e4f98441-09b7-4fd8-84cf-e14b494df028,0.352331,0.000106,0,0.020518,0,0.001253,0.354743
2025-07-02T08:25:53.169525,2dce2d86-7f97-426a-88a9-f2d18738b086,0.370026,0.000100,0,0.026820,0,0.000275,0.293152
2025-07-02T08:25:53.925069,3c940f89-d0c2-4864-94d7-4555db530994,0.349922,0.000089,0,0.020389,0,0.000505,0.317209
