timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:29:55.774415,9c9fd0ed-b768-4ef4-b23b-f3e0ce9596fe,0.323466,0.000109,0,21.476570,27,9.407638,0.310744
2025-06-17T16:29:56.029306,fb2d2f98-5859-4a49-b79d-af3cc70e4d90,0.326906,0.000443,0,21.284287,28,9.657705,0.331980
2025-06-17T16:29:56.153611,31e6031e-b220-4a58-be78-6d9efd8a5a54,0.314432,0.000164,0,21.223136,29,9.953644,0.322818
2025-06-17T16:29:56.399551,b9501abb-84ab-43cb-8c65-33bf6f6e44ab,0.336104,0.000122,0,21.013511,30,10.249640,0.339736
2025-06-17T16:29:56.520792,0c660408-afcd-45e0-b734-295e16b1cdfc,0.317177,0.000103,0,20.922224,31,10.556201,0.338249
2025-06-17T16:29:56.749913,df82a764-e752-4bab-8880-1049f4ebca6e,0.311149,0.000088,0,20.725245,32,10.858458,0.348826
2025-06-17T16:29:56.848104,fef73336-c7f7-4512-860d-be5931309ea5,0.286978,0.000077,0,20.666135,33,11.146592,0.329421
2025-06-17T16:29:57.073458,641cceed-7ade-4d0a-93d0-b5559abf39ba,0.291049,0.000090,0,20.501425,34,11.438191,0.341193
2025-06-17T16:29:57.153715,8e923df7-d252-493a-a27e-24d5e310221a,0.263810,0.002311,0,20.457520,34,11.710621,0.325658
2025-06-17T16:29:57.381391,df02bd70-5875-4f31-8c6d-6c2c0881e949,0.280789,0.000121,0,20.302294,35,12.000977,0.336089
2025-06-17T16:29:57.462269,91aa4a8d-4176-4cf4-82ca-b050ee407625,0.261574,0.000206,0,20.257197,36,12.288419,0.356888
2025-06-17T16:29:57.710468,69e12a22-f88e-4f09-8a3a-f6f8029c0054,0.302195,0.000113,0,20.058378,37,12.616385,0.328989
2025-06-17T16:29:57.790422,fcf88d1c-2d6d-4bb7-a636-d6477403479e,0.288990,0.001802,0,20.006856,38,12.902616,0.378102
2025-06-17T16:29:58.055125,2e9c1226-a465-4482-9d7d-ecd5b0cbc112,0.321420,0.000369,0,19.787905,39,13.223944,0.329377
2025-06-17T16:30:07.052891,9e52f156-b093-48ca-9789-5f64ebe370dc,0.332877,0.000082,0,25.906269,0,0.000537,0.574475
2025-06-17T16:30:07.194246,eb4bf5da-da15-416f-8efd-446162223ac1,0.310045,0.000105,0,25.812010,0,0.544487,0.579285
2025-06-17T16:30:07.434862,95ef5bb3-94e8-4904-9537-45f02b9712f5,0.341988,0.000099,0,25.620205,1,1.081441,0.473066
2025-06-17T16:30:07.595566,72f19d5e-1c8f-44bc-906e-cfba564ca711,0.352271,0.000091,0,25.511257,2,1.491431,0.441344
2025-06-17T16:30:07.765078,53d973d0-f0ce-4020-beb7-bf3c28c43869,0.286485,0.000088,0,25.405392,3,1.880236,0.366001
2025-06-17T16:30:07.953913,154017cc-0101-4cef-b97f-6d778163730b,0.321067,0.000090,0,25.272481,4,2.181676,0.254411
2025-06-17T16:30:08.147877,8a6f7214-be82-4572-be3c-0c4c0704563a,0.349130,0.000082,0,25.143412,5,2.393004,0.323305
2025-06-17T16:30:08.325960,ab4b3aa4-986f-4b96-9186-ec43ed874816,0.340380,0.000109,0,25.008147,6,2.660662,0.293457
2025-06-17T16:30:08.497762,a8482f17-6ef3-4659-a229-f0613e991917,0.316615,0.000640,0,24.892517,7,2.916655,0.368947
2025-06-17T16:30:08.682145,0a977cf2-b3f1-4e7f-80e9-c1b105f780c0,0.311427,0.000105,0,24.746540,8,3.239346,0.344381
2025-06-17T16:30:08.884625,a6a28de1-63ae-405f-9b84-59206986a9e6,0.349420,0.000127,0,24.592658,9,3.528695,0.369493
2025-06-17T16:30:09.075892,bf6fb602-e930-437a-9bb0-b93b58c71af4,0.345759,0.000105,0,24.455970,9,3.829582,0.308386
2025-06-17T16:30:09.266123,74548f04-ee23-43c1-93fe-c363e68ad3cc,0.341624,0.000111,0,24.335033,10,4.077063,0.334919
2025-06-17T16:30:09.430080,c260337c-fa3e-438f-88ed-9f5e1298de13,0.314276,0.000083,0,24.233523,11,4.353660,0.350790
2025-06-17T16:30:09.624323,d5ba0572-3742-4818-8e39-f3e689ed8192,0.321223,0.000093,0,24.099055,12,4.656762,0.345082
2025-06-17T16:30:09.829945,296f9da5-4ace-4b41-bf7c-d772cdca333d,0.366099,0.000094,0,23.941262,13,4.955027,0.351116
2025-06-17T16:30:10.028665,93b9c9c9-c6bb-44a2-99d4-4ffa5d020564,0.360150,0.000499,0,23.790199,14,5.257571,0.332488
2025-06-17T16:30:10.191585,f4793044-7352-4fd8-9d3b-8a31924bb517,0.329308,0.002354,0,23.675099,15,5.544727,0.355513
2025-06-17T16:30:10.407398,b46a0e8d-7df6-4124-be96-4342f0f3a79e,0.343235,0.000105,0,23.508050,16,5.859170,0.340914
2025-06-17T16:30:10.545756,fbfe1bc3-3369-439b-ab75-31607cd6a7cb,0.321085,0.000463,0,23.413316,17,6.139815,0.342656
2025-06-17T16:30:10.780876,42dd34bb-0b35-4bf6-a4c8-13bf22dc5c91,0.333299,0.000103,0,23.237967,18,6.419748,0.319283
2025-06-17T16:30:10.911620,d4c1ff83-3878-49aa-83bb-a5e2922ff0e9,0.320523,0.000407,0,23.172399,19,6.679837,0.353284
2025-06-17T16:30:11.108953,abf1ee62-93a0-4890-8d76-f5a02ab9f255,0.301467,0.000174,0,23.035526,19,6.988631,0.336571
2025-06-17T16:30:11.274616,fab0374b-e95e-45c9-91ac-0ea083d7d358,0.330302,0.000080,0,22.915169,20,7.279190,0.346053
2025-06-17T16:30:11.453256,4bd32f4f-30ee-4554-bb64-33351e839256,0.311291,0.000189,0,22.784205,21,7.551565,0.356281
2025-06-17T16:30:11.648251,97aa1d6a-4aaf-42d3-9269-9858659d71f3,0.344583,0.000108,0,22.663952,22,7.848361,0.355809
2025-06-17T16:30:11.826367,84b0d537-4151-4225-8cb4-d61bae352d52,0.342842,0.000069,0,22.545466,23,8.147223,0.359647
2025-06-17T16:30:12.020798,9c21896a-ac94-49e7-88c2-61e8a2b5ac1a,0.319933,0.001132,0,22.408241,24,8.452336,0.378301
2025-06-17T16:30:12.170577,681183f2-7dff-45dd-95d4-ecd40712fb21,0.307410,0.001476,0,22.311914,25,8.798238,0.321234
2025-06-17T16:30:12.395320,932986d5-48a7-40ef-a0e6-711aa0699366,0.332166,0.000128,0,22.123088,26,9.046553,0.346786
2025-06-17T16:30:12.524570,e00f0956-f74f-427f-a2af-c1102e7fcafe,0.308476,0.000130,0,22.068361,27,9.347194,0.344719
2025-06-17T16:30:12.807713,f8552bb5-5965-42dd-b371-7a37dc1004a7,0.367466,0.000655,0,21.831287,27,9.638877,0.357820
2025-06-17T16:30:12.951331,8e65f253-725e-4219-9bc9-f666048d94ce,0.360713,0.000155,0,21.741710,28,9.939907,0.341843
2025-06-17T16:30:13.199763,c5636b02-4003-48e4-bc9d-901475afcb70,0.349655,0.000091,0,21.552350,29,10.231767,0.362286
2025-06-17T16:30:13.291283,29d22f55-2dba-460d-91da-3505b7b23a1d,0.280937,0.000163,0,21.509747,30,10.568521,0.333952
2025-06-17T16:30:13.580481,a2a72494-61d4-4c1d-8a42-de6393bd76ee,0.351608,0.000151,0,21.249238,31,10.866572,0.344077
2025-06-17T16:30:13.679548,f2cca31b-4d2c-4760-9caf-65691093db9a,0.341785,0.000166,0,21.186938,32,11.164448,0.364528
2025-06-17T16:30:13.932897,46bcb4c4-003f-4af5-83d5-22cab0396afe,0.316267,0.000108,0,20.981992,33,11.470610,0.391182
2025-06-17T16:30:14.085545,0c5ffb17-2081-4c38-b42e-05541ae144df,0.359869,0.000144,0,20.888307,34,11.825993,0.393008
2025-06-17T16:30:14.293416,edfd3ef1-ab73-4f97-9adf-1743f18d2c96,0.322788,0.000073,0,20.718108,35,12.134513,0.364059
2025-06-17T16:30:14.417571,c03dfc65-1f65-48e1-89a5-c45f67cfb130,0.286423,0.000084,0,20.679029,35,12.467815,0.370068
2025-06-17T16:30:14.622111,1071c15e-cfd3-4534-afdf-ffbd9ff962f2,0.292278,0.000165,0,20.506207,36,12.784005,0.378633
2025-06-17T16:30:14.704196,dc5b0bee-21ea-440f-9e95-2ba3be449103,0.246968,0.000102,0,20.480030,37,13.126099,0.327024
2025-06-17T16:30:14.922777,19589a44-edb9-4846-b5f8-218d40b48317,0.272655,0.000094,0,20.298671,38,13.390456,0.372080
2025-06-17T16:30:15.015276,2f08b9b5-9c3b-4204-82ba-9ac280edafc6,0.279786,0.000113,0,20.269527,39,13.732664,0.316371
2025-06-17T16:30:23.934121,c3d9073b-1336-4eac-bdd9-696dfa88faca,0.319805,0.000643,0,26.432997,0,0.001251,0.537283
2025-06-17T16:30:24.061102,e332d478-cef8-40e4-94b9-91393560963f,0.313251,0.000253,0,26.354603,0,0.488045,0.544822
2025-06-17T16:30:24.298254,cbf24ee8-aad7-4c00-8aa8-ee4f4b066f43,0.322440,0.000103,0,26.173829,1,0.976253,0.513478
2025-06-17T16:30:24.473911,a6a36ca9-cb31-4392-8ce4-df015bcb1af4,0.348946,0.000150,0,26.056876,2,1.430392,0.451142
2025-06-17T16:30:24.657949,a895c9d9-03bc-4a34-a1fb-de18c0ed7f5f,0.320058,0.000673,0,25.932678,3,1.838601,0.407025
2025-06-17T16:30:24.843510,7b3fd32e-ebb4-4a67-8af7-da8ffc017618,0.325599,0.000447,0,25.793122,4,2.175236,0.321866
2025-06-17T16:30:25.051596,2269f3aa-489c-4d71-af0f-f74cc242c7d4,0.359712,0.000491,0,25.655261,5,2.440799,0.304398
2025-06-17T16:30:25.220620,69b47c86-38a2-4c05-a5a4-c580eb24693c,0.336293,0.000101,0,25.543606,6,2.690802,0.308418
2025-06-17T16:30:25.388496,f26d5059-b834-418e-ae3e-7dc4792bba3f,0.304339,0.000561,0,25.428053,7,2.952681,0.346756
2025-06-17T16:30:25.590750,a0d0cb49-89fe-4566-adde-843cdccfaa72,0.324396,0.000617,0,25.275332,8,3.227535,0.356961
2025-06-17T16:30:25.762675,41d0deae-05ad-4aaa-9796-5363a64eeb19,0.330562,0.000244,0,25.177035,8,3.518821,0.370104
2025-06-17T16:30:25.971600,d8603525-77e4-42db-a4f7-96016d2e9bc2,0.340545,0.000091,0,25.034185,9,3.835641,0.340967
2025-06-17T16:30:26.122922,b6079e4e-cf7a-4148-b87d-a37e1a04d5d9,0.312011,0.000070,0,24.937749,10,4.096206,0.328924
2025-06-17T16:30:26.335213,0109f130-5f0a-4083-85d5-3274852426f6,0.323417,0.000092,0,24.806000,11,4.362797,0.372591
2025-06-17T16:30:26.508578,5e110ba1-90df-4276-b884-06643b5dcb34,0.348624,0.000099,0,24.695724,12,4.700727,0.377025
2025-06-17T16:30:26.710012,b8867833-fb39-43bf-8bc2-b0c51562b3db,0.339243,0.000098,0,24.529245,13,5.021777,0.322108
2025-06-17T16:30:26.891393,059e9919-6d90-4d0c-9e37-465e59a278e9,0.353579,0.000125,0,24.404807,14,5.276559,0.350710
2025-06-17T16:30:27.080995,59b9b438-f54b-49ef-a21f-9fe54d473fd8,0.334679,0.000482,0,24.282927,15,5.576562,0.332749
2025-06-17T16:30:27.301942,b9a69784-ed69-48ca-9275-5a8da7f903e9,0.372530,0.000576,0,24.116295,16,5.840034,0.310658
2025-06-17T16:30:27.475570,b2ef1691-588f-41dc-b0c2-e46540af644a,0.341497,0.000170,0,24.014018,16,6.105779,0.336268
2025-06-17T16:30:27.645901,3df25617-ffb4-416d-82c9-67c5e223d12c,0.314740,0.000156,0,23.888004,17,6.385754,0.350462
2025-06-17T16:30:27.820735,6eb169e9-a72a-4e07-a6ae-8173cc3e09ac,0.314784,0.001215,0,23.769691,18,6.681509,0.328851
2025-06-17T16:30:28.020507,eaf05262-05d0-4aef-9868-8d8eb3fdcf28,0.339023,0.000154,0,23.626286,19,6.942959,0.358479
2025-06-17T16:30:28.204150,bfcc0e82-60ce-416f-9250-909976d768b5,0.346741,0.000303,0,23.511822,20,7.247478,0.331974
2025-06-17T16:30:28.380400,ff8b4caf-8ded-41c7-9815-ce06d19044da,0.322850,0.000245,0,23.389127,21,7.484136,0.343557
2025-06-17T16:30:28.567746,b7ca0927-292f-4d33-abee-785c6a4423a3,0.322878,0.000515,0,23.297455,22,7.778757,0.344608
2025-06-17T16:30:28.743296,20b617d4-9f7a-4736-a8d9-9e79f926a947,0.327360,0.001323,0,23.170578,23,8.084794,0.346855
2025-06-17T16:30:28.965766,f5453f64-3b2b-44a1-a988-6b3a95026ced,0.363777,0.000082,0,22.992918,24,8.372146,0.328411
2025-06-17T16:30:29.125775,b114d7dc-1261-441f-869d-f60dadc4db0a,0.336140,0.000084,0,22.890953,24,8.620762,0.345333
2025-06-17T16:30:29.324560,04da8564-cdc8-4fa8-9dfe-f88782145d8a,0.321345,0.000112,0,22.773971,25,8.912878,0.361413
2025-06-17T16:30:29.497973,ebf36a96-6103-47e8-bf6d-07ac3900efa9,0.332024,0.000089,0,22.653852,26,9.226498,0.337342
2025-06-17T16:30:29.708297,c9ac6256-947c-4ed0-9a79-15a9a04d21c2,0.353101,0.000102,0,22.491140,27,9.530439,0.353239
2025-06-17T16:30:29.845838,24cc5b48-269a-46d5-a024-b35cd689ad7f,0.312590,0.000118,0,22.388284,28,9.821688,0.317969
2025-06-17T16:30:30.061718,d6be699e-d29f-40de-af84-16a1cd1ed2b0,0.316356,0.000103,0,22.234994,29,10.073499,0.372809
2025-06-17T16:30:30.237729,76caf764-d4b1-4285-9979-24a9fe4c2966,0.353736,0.000084,0,22.126010,30,10.401489,0.323864
2025-06-17T16:30:30.438471,712aa6b0-be87-409e-8f16-78bbb5bdb85a,0.342864,0.000101,0,21.969533,31,10.674801,0.428806
2025-06-17T16:30:30.605540,a84f8c5d-dbe4-4cf9-b676-93807ebf0d7b,0.315783,0.000175,0,21.856149,31,11.060549,0.325768
2025-06-17T16:30:30.768024,fc2defb7-0d07-4910-8cdd-a942e9e41cb7,0.282872,0.000130,0,21.736867,32,11.347221,0.343653
2025-06-17T16:30:30.992910,682e3a61-96c0-4558-a07a-644005647ee3,0.349216,0.000103,0,21.553385,33,11.644851,0.338629
2025-06-17T16:30:31.132692,babf41be-580d-4f99-be49-1059bbf493e9,0.312193,0.000127,0,21.461208,34,11.934625,0.338039
2025-06-17T16:30:31.371016,3c3ec275-7762-4524-815a-a1870d1d4c5b,0.336292,0.000278,0,21.271027,35,12.218527,0.338228
2025-06-17T16:30:31.473324,324eba3e-2a12-4f14-95fa-e3fb7f75f4c1,0.295562,0.000222,0,21.223801,36,12.479258,0.333530
2025-06-17T16:30:31.668168,829990f5-bbba-49f4-807e-a8acdabc42dc,0.266084,0.000172,0,21.107698,37,12.766873,0.329765
2025-06-17T16:30:31.806753,0c500df6-60f7-4298-a7a9-a31bd4fd0a7c,0.289416,0.000123,0,21.016176,38,13.044838,0.330202
2025-06-17T16:30:32.041048,b1644843-1600-4af4-98f2-05aa7610188f,0.336294,0.000082,0,20.835665,38,13.330709,0.354872
2025-06-17T16:30:32.127784,0aaf6c09-f73e-4ad2-956e-b7130c2a8d5e,0.291270,0.000069,0,20.794701,39,13.619346,0.318647
2025-06-17T16:30:40.814732,4a499994-3001-4943-92af-fc4b8a621fb9,0.376431,0.000116,0,27.232512,0,0.001636,0.527343
2025-06-17T16:30:40.982768,c1f7f997-e3ce-4c8f-ab9a-faa470518e24,0.292533,0.000265,0,27.117392,0,0.477033,0.492465
2025-06-17T16:30:41.203377,2d7cc096-48c4-494b-8ab3-e191cac3713e,0.342022,0.000086,0,26.950513,1,0.897100,0.396575
2025-06-17T16:30:41.361215,4a85fb1d-9f86-4670-bfae-c9503a87b339,0.339668,0.000163,0,26.865643,2,1.225708,0.436687
2025-06-17T16:30:41.593640,2de9fea5-8fd9-49b6-b541-f34425d8ea3a,0.336569,0.000077,0,26.702501,3,1.630312,0.394668
2025-06-17T16:30:41.761363,fda05b67-c4d5-46be-ae14-d025aaa31a74,0.352855,0.000244,0,26.567438,4,1.963501,0.339717
2025-06-17T16:30:41.957542,7439848b-1c26-46a5-a52e-013f3b99f36c,0.327661,0.000121,0,26.433448,5,2.228928,0.322604
2025-06-17T16:30:42.106293,d20f00e0-4a7e-44d9-b364-60b4cd6fb72e,0.310122,0.001429,0,26.359260,6,2.501985,0.329954
2025-06-17T16:30:42.323012,8d0f3acf-98cf-4eea-83a2-ae8afbd7505f,0.330514,0.000097,0,26.193336,7,2.773039,0.383064
2025-06-17T16:30:42.503184,5aaa292f-6ea5-4fe3-95f7-31b715d28d01,0.367675,0.000402,0,26.073087,8,3.107638,0.360734
2025-06-17T16:30:42.692744,e9a597f0-26c2-4a27-b6d6-d9f01903c899,0.322291,0.000127,0,25.933017,8,3.415155,0.373011
2025-06-17T16:30:42.861343,deac0c59-b0ba-48d8-a2d0-0c07610dc0da,0.325847,0.000200,0,25.819452,9,3.724045,0.356112
2025-06-17T16:30:43.080082,2c07c136-8b24-45bd-a3d9-031d37308421,0.345895,0.000132,0,25.665740,10,4.014982,0.397609
2025-06-17T16:30:43.251123,4812ed01-9ced-4eeb-9463-43ef84ee3d30,0.357853,0.000082,0,25.560635,11,4.371418,0.340003
2025-06-17T16:30:43.437584,503b5ecf-6bfb-491b-b13c-28ebf97955a8,0.315198,0.000103,0,25.416674,12,4.672555,0.327310
2025-06-17T16:30:43.604823,2203ffdb-52ba-4d45-95cd-9abd13c87850,0.312768,0.000129,0,25.289274,13,4.961369,0.343733
2025-06-17T16:30:43.760194,785e74ab-1faf-44dd-a6f8-1dc8bf6b961f,0.290660,0.000188,0,25.173210,14,5.240115,0.366502
2025-06-17T16:30:43.989919,e8fd8ef0-c99a-493f-881e-18c07e7a14c7,0.343344,0.000167,0,25.010045,15,5.546777,0.333720
2025-06-17T16:30:44.134160,e66b98d0-2f62-4cba-8d11-faf44dcce87d,0.330378,0.000083,0,24.926674,16,5.827993,0.357312
2025-06-17T16:30:44.348454,c957136a-1a7a-4304-bbec-c03e8481d62c,0.323227,0.000122,0,24.766492,16,6.129358,0.331697
2025-06-17T16:30:44.518023,a0e97e5e-a19c-4668-8381-a88b06e32283,0.339097,0.000264,0,24.652252,17,6.417500,0.334632
2025-06-17T16:30:44.693583,6e219fe5-1644-401d-b9b6-a78c49ded502,0.299128,0.000130,0,24.520921,18,6.685461,0.349213
2025-06-17T16:30:44.920916,e45c0f38-3778-435e-b16c-6662d0e57eb2,0.362868,0.000092,0,24.361813,19,6.997984,0.341412
2025-06-17T16:30:45.077073,8dcdb4cc-8852-4087-8622-7995ecb491e1,0.348350,0.000189,0,24.244151,20,7.280825,0.332311
2025-06-17T16:30:45.324527,76bb06d4-ff2d-4905-a191-beb0c9537445,0.355003,0.000170,0,24.056732,21,7.554701,0.333715
2025-06-17T16:30:45.463935,98a2c869-4b37-4c2c-9cd7-54fdee6fdda2,0.336634,0.000268,0,23.976389,22,7.838166,0.357088
2025-06-17T16:30:45.685629,18562263-e5ab-4332-9ba6-355bf0c7640c,0.327554,0.000412,0,23.804880,23,8.166454,0.347697
2025-06-17T16:30:45.831824,d774b1dc-8a14-418d-ac08-09d34f55c791,0.310385,0.000373,0,23.688539,23,8.485992,0.329738
2025-06-17T16:30:46.066602,9dca9ad2-a29e-40c9-9ee2-303807561ffd,0.340714,0.000107,0,23.483452,24,8.764172,0.371081
2025-06-17T16:30:46.200057,fe671c38-3b04-4961-8551-944d6d4f2ba1,0.323732,0.000118,0,23.403743,25,9.103952,0.351957
2025-06-17T16:30:46.469278,ffc48f5b-de69-49f5-995e-ad3003cfda31,0.368773,0.000103,0,23.166433,26,9.416701,0.363124
2025-06-17T16:30:46.582846,f1779ae9-f42d-418c-b82d-480bdbd7322c,0.348277,0.000100,0,23.092625,27,9.727894,0.375149
2025-06-17T16:30:46.820945,d46c2b70-19bb-4ad6-9edf-899389d78228,0.313054,0.000126,0,22.906751,28,10.048881,0.383614
2025-06-17T16:30:46.947277,1caf41a0-2378-4282-a29b-173b7199726a,0.323815,0.000304,0,22.835339,29,10.397966,0.394353
2025-06-17T16:30:47.219079,e32dea8a-ed5c-4694-8149-686077f73131,0.352846,0.000135,0,22.600409,30,10.747491,0.345345
2025-06-17T16:30:47.324433,f29db1dd-1ad3-42fa-b6f0-102bfbf284bc,0.325229,0.000307,0,22.541516,31,11.053858,0.373031
2025-06-17T16:30:47.584130,e07b7bca-2013-43d5-ad83-a43ccbb10e2d,0.327692,0.000105,0,22.321968,32,11.377885,0.338222
2025-06-17T16:30:47.702796,4887f5eb-9a66-491c-ad55-88eed64d002d,0.328788,0.000391,0,22.252612,32,11.674186,0.364396
2025-06-17T16:30:47.964219,f7ff6c6e-5bf4-4552-adcf-8041dd37a6e4,0.340799,0.000452,0,22.034104,33,11.992475,0.338590
2025-06-17T16:30:48.088763,c8f79c72-7dd6-4ca4-9f27-4ffaebf8ab9c,0.348413,0.000106,0,21.957354,34,12.271920,0.377818
2025-06-17T16:30:48.338347,b606b7da-32f2-42ee-8e88-d2ae82ecf0f6,0.337639,0.000173,0,21.768402,35,12.625268,0.328758
2025-06-17T16:30:48.456766,38d8d5cf-2826-47d8-889e-0b4cf4efa110,0.321172,0.000562,0,21.676947,36,12.900008,0.336094
2025-06-17T16:30:48.708002,0e922138-437d-4c98-bd33-de1ae2280232,0.336413,0.000103,0,21.481908,37,13.177508,0.346807
2025-06-17T16:30:48.819715,b79a4b49-b804-4e95-b0d3-801cc2d79c99,0.307727,0.000168,0,21.431492,38,13.471358,0.354874
2025-06-17T16:30:49.073735,13414da1-2f75-4679-9439-4e00fddf2324,0.322718,0.000108,0,21.231128,39,13.790926,0.367318
2025-06-17T16:30:49.235295,f82040ee-c985-4fd0-9897-d2a69fb9b623,0.375001,0.000120,0,21.105566,39,14.090048,0.335501
2025-06-17T16:30:58.100027,aa3a81f0-67de-4271-ad85-5032d18b0a2b,0.307748,0.000156,0,27.380395,0,0.002215,0.578315
2025-06-17T16:30:58.330745,3c4cb25a-b2df-406e-ae05-944c07b202b3,0.306321,0.000077,0,27.200631,0,0.515621,0.567713
2025-06-17T16:30:58.485288,0470a851-6b12-4426-bc9f-ca0c9787e9ed,0.353328,0.000105,0,27.114548,1,1.015541,0.423520
2025-06-17T16:30:58.664467,27c46fcc-6b57-4d4e-bbbf-540925bd7882,0.297797,0.000092,0,27.006674,2,1.379471,0.419012
2025-06-17T16:30:58.842337,687b2d51-31a1-48e7-afeb-5e19cb0fbb83,0.326031,0.000610,0,26.887869,3,1.738599,0.403532
2025-06-17T16:30:59.034660,99497c9d-4546-4a9a-88bb-034ef8884a06,0.336735,0.000876,0,26.756943,4,2.104136,0.334370
2025-06-17T16:30:59.201891,a54bb1a1-3521-4224-be6f-c37264586855,0.318721,0.000616,0,26.628388,5,2.391943,0.369615
2025-06-17T16:30:59.371855,81975c42-6c82-4c0e-9d80-e275fc07980b,0.295230,0.000963,0,26.505983,6,2.710289,0.370738
2025-06-17T16:30:59.574199,b1d16e70-35fc-4e0e-a186-0a99ef166431,0.335526,0.000172,0,26.356412,7,3.030140,0.329446
2025-06-17T16:30:59.722383,36487d11-d2f1-4fc5-9bad-9f69dfde2516,0.312593,0.000081,0,26.260880,8,3.295899,0.323145
2025-06-17T16:30:59.958721,d032922b-ce7a-45a6-8cd1-5d390c0889c9,0.345361,0.000206,0,26.091100,8,3.551492,0.363256
2025-06-17T16:31:00.063654,fb25f0bd-9654-4565-aa56-079a56022ab0,0.304385,0.000667,0,26.054039,9,3.851494,0.360914
2025-06-17T16:31:00.323990,da463bc7-c1db-4d65-b4ad-e4fcec8376d5,0.330214,0.000107,0,25.858252,10,4.162590,0.353830
2025-06-17T16:31:00.420188,243e1471-6b71-4522-85bc-1278a60d0f89,0.307461,0.000325,0,25.812566,11,4.444959,0.394106
2025-06-17T16:31:00.706553,69c6d80f-b703-4f3e-8c2f-a2d5442566e9,0.351190,0.000320,0,25.598238,12,4.803934,0.338877
2025-06-17T16:31:00.830840,c4937a0d-56c4-41a4-b79c-25b9aefc7bbf,0.359690,0.001234,0,25.508875,13,5.065991,0.349291
2025-06-17T16:31:01.067848,73b7b000-9a84-423f-b948-3c7bedb01e53,0.324210,0.000132,0,25.350135,14,5.313026,0.326543
2025-06-17T16:31:01.213294,6c445fb2-d8b0-41c5-ad82-0a5863c0dcc1,0.345900,0.000098,0,25.307967,15,5.584120,0.364140
2025-06-17T16:31:01.436939,3e8143c5-ba61-4502-aded-71095c52cd86,0.326479,0.000639,0,25.139550,16,5.906390,0.365022
2025-06-17T16:31:01.616914,6889e199-6914-41f5-ae01-c8ab3fab7415,0.373675,0.000225,0,25.002615,17,6.221279,0.379472
2025-06-17T16:31:01.809755,f69c61cf-f1e6-4b16-8256-661116f39735,0.321939,0.000098,0,24.861589,17,6.531480,0.346231
2025-06-17T16:31:02.007610,1da5d9c8-248d-4ab3-81da-49853971ab2f,0.355363,0.000275,0,24.735520,18,6.809066,0.369652
2025-06-17T16:31:02.160981,65df01ca-ded3-4b19-8df6-325d3b5a2e43,0.308040,0.000108,0,24.650435,19,7.105712,0.357480
2025-06-17T16:31:02.362564,fca186b6-83da-4964-aca1-b6310d515bfd,0.319253,0.000116,0,24.525504,20,7.432878,0.378197
2025-06-17T16:31:02.515785,1374a960-8ea8-47dd-abb0-2ca423c540d4,0.308041,0.001667,0,24.401881,21,7.776426,0.358969
2025-06-17T16:31:02.736997,1d674694-efe2-45f0-b5c8-0fd3c68b03d2,0.326033,0.000391,0,24.217694,22,8.101861,0.391379
2025-06-17T16:31:02.874945,52baacda-49d8-4e3f-b70a-05650c7e25f1,0.317451,0.000133,0,24.114896,23,8.419211,0.342875
2025-06-17T16:31:03.118208,9926bba4-ee76-44af-a41e-59466730ff3a,0.350597,0.000154,0,23.949433,24,8.727678,0.333915
2025-06-17T16:31:03.255894,0b9e49d8-7d04-4cd1-ba0a-8ca61b9fa55c,0.330015,0.000237,0,23.847799,24,9.019459,0.348601
2025-06-17T16:31:03.487142,fd5a02ca-c525-4074-8532-368f8e58110b,0.328604,0.000227,0,23.660979,25,9.314051,0.344293
2025-06-17T16:31:03.605970,d73feab1-f5ea-4e74-8f2d-526259ed8fa4,0.298431,0.000261,0,23.596661,26,9.609721,0.373721
2025-06-17T16:31:03.859589,174edf75-c7cf-45cf-ba0f-c9cf6a1453f8,0.336123,0.000118,0,23.392898,27,9.952122,0.340035
2025-06-17T16:31:03.978823,1bd97b86-b7e8-4236-b7b2-470858aa38e1,0.323863,0.000175,0,23.305732,28,10.248763,0.338368
2025-06-17T16:31:04.230222,239a9abf-1178-417a-b481-bfaffeee08b2,0.338909,0.000110,0,23.097771,29,10.528215,0.335031
2025-06-17T16:31:04.343690,9baaca24-dec1-4760-85fb-cf5131178df8,0.317570,0.000092,0,23.044562,30,10.771557,0.368198
2025-06-17T16:31:04.613643,260aeeff-142e-485d-8adb-230e865bdd13,0.337572,0.000673,0,22.866904,31,11.105983,0.364492
2025-06-17T16:31:04.722824,63e57da4-361b-4f83-95b8-ad6f779821dd,0.332695,0.000120,0,22.792821,31,11.426723,0.355920
2025-06-17T16:31:04.980730,c46e002e-e7bd-4c57-b946-992e6bd24683,0.327199,0.000107,0,22.579172,32,11.731678,0.362232
2025-06-17T16:31:05.071101,81872e49-97be-4b8f-b004-2a51efb452e6,0.319958,0.000233,0,22.542345,33,12.028243,0.336063
2025-06-17T16:31:05.346428,0f48ea64-b05c-4e06-b649-88ec308d464f,0.324834,0.000152,0,22.334127,34,12.326995,0.335985
2025-06-17T16:31:05.456338,2bcb2216-8e20-4442-bf62-f8fd2bf4f020,0.333216,0.000108,0,22.264755,35,12.623604,0.370752
2025-06-17T16:31:05.710996,b3b543eb-5add-48d3-80a9-522e08372ce6,0.334393,0.000105,0,22.051958,36,12.945954,0.378923
